YEAR,FIPS,STATE_FIPS,STATE_ABBR,COUNTY_NAME,OFFICE,LEVEL,VOTES_DEM,VOTES_REP,VOTES_OTHER,PERCENT_DEM,PERCENT_REP,PERCENT_OTHER,TOTAL_VOTES
2004,21163,21,KY,Meade County,president,federal,3724,7152,75,34,65.3,0.7,10951
2004,51790,51,VA,Staunton City,president,federal,3756,5805,68,39,60.3,0.7,9629
2004,21239,21,KY,Woodford County,president,federal,4480,6937,85,38.9,60.3,0.7,11502
2004,21173,21,KY,Montgomery County,president,federal,4506,5647,77,44,55.2,0.8,10230
2004,20079,20,KS,Harvey County,president,federal,5331,9534,245,35.3,63.1,1.6,15110
2004,20073,20,KS,Greenwood County,president,federal,911,2282,51,28.1,70.3,1.6,3244
2004,20155,20,KS,Reno County,president,federal,9114,17748,462,33.4,65,1.7,27324
2004,18163,18,IN,Vanderburgh County,president,federal,28767,41463,424,40.7,58.7,0.6,70654
2004,29161,29,MO,Phelps County,president,federal,6666,11874,160,35.6,63.5,0.9,18700
2004,49017,49,UT,Garfield County,president,federal,264,1848,50,12.2,85.5,2.3,2162
2004,51057,51,VA,Essex County,president,federal,2007,2304,33,46.2,53,0.8,4344
2004,08113,08,CO,San Miguel County,president,federal,2876,1079,64,71.6,26.8,1.6,4019
2004,51109,51,VA,Louisa County,president,federal,4844,7083,108,40.2,58.9,0.9,12035
2004,49021,49,UT,Iron County,president,federal,2267,12815,364,14.7,83,2.4,15446
2004,21215,21,KY,Spencer County,president,federal,1970,4816,36,28.9,70.6,0.5,6822
2004,08053,08,CO,Hinsdale County,president,federal,236,355,11,39.2,59,1.8,602
2004,21005,21,KY,Anderson County,president,federal,3141,6363,84,32.8,66.4,0.9,9588
2004,17055,17,IL,Franklin County,president,federal,8816,10388,148,45.6,53.7,0.8,19352
2004,51159,51,VA,Richmond County,president,federal,1243,2082,36,37,61.9,1.1,3361
2004,29186,29,MO,Sainte Genevieve County,president,federal,4281,3791,74,52.6,46.5,0.9,8146
2004,21029,21,KY,Bullitt County,president,federal,9043,19433,151,31.6,67.9,0.5,28627
2004,21175,21,KY,Morgan County,president,federal,2532,2682,58,48,50.9,1.1,5272
2004,21049,21,KY,Clark County,president,federal,5661,9540,116,37,62.3,0.8,15317
2004,06013,06,CA,Contra Costa County,president,federal,257254,150608,5166,62.3,36.5,1.3,413028
2004,51820,51,VA,Waynesboro City,president,federal,2792,5092,79,35.1,63.9,1,7963
2004,20015,20,KS,Butler County,president,federal,7495,18438,347,28.5,70.2,1.3,26280
2004,20047,20,KS,Edwards County,president,federal,386,1084,26,25.8,72.5,1.7,1496
2004,51163,51,VA,Rockbridge County,president,federal,3627,5412,142,39.5,58.9,1.5,9181
2004,29187,29,MO,Saint Francois County,president,federal,10748,12087,98,46.9,52.7,0.4,22933
2004,06099,06,CA,Stanislaus County,president,federal,58829,85407,1388,40.4,58.6,1,145624
2004,29085,29,MO,Hickory County,president,federal,2043,2791,32,42,57.4,0.7,4866
2004,51540,51,VA,Charlottesville City,president,federal,11088,4172,190,71.8,27,1.2,15450
2004,29217,29,MO,Vernon County,president,federal,3206,5732,54,35.7,63.7,0.6,8992
2004,21165,21,KY,Menifee County,president,federal,1284,1215,29,50.8,48.1,1.1,2528
2004,51125,51,VA,Nelson County,president,federal,3543,3539,57,49.6,49.6,0.8,7139
2004,21027,21,KY,Breckinridge County,president,federal,2884,5580,56,33.8,65.5,0.7,8520
2004,20207,20,KS,Woodson County,president,federal,530,1204,29,30.1,68.3,1.6,1763
2004,20001,20,KS,Allen County,president,federal,1922,3867,84,32.7,65.8,1.4,5873
2004,20011,20,KS,Bourbon County,president,federal,2216,4372,98,33.1,65.4,1.5,6686
2004,51001,51,VA,Accomack County,president,federal,5518,7726,112,41.3,57.8,0.8,13356
2004,54045,54,WV,Logan County,president,federal,7877,7047,63,52.6,47,0.4,14987
2004,51133,51,VA,Northumberland County,president,federal,2548,3832,29,39.8,59.8,0.5,6409
2004,29169,29,MO,Pulaski County,president,federal,3551,8618,52,29.1,70.5,0.4,12221
2004,08055,08,CO,Huerfano County,president,federal,1656,1701,39,48.8,50.1,1.1,3396
2004,51085,51,VA,Hanover County,president,federal,13941,35404,361,28,71.2,0.7,49706
2004,51065,51,VA,Fluvanna County,president,federal,4415,6458,84,40.3,58.9,0.8,10957
2004,21093,21,KY,Hardin County,president,federal,11507,24627,307,31.6,67.6,0.8,36441
2004,21113,21,KY,Jessamine County,president,federal,5476,12972,132,29.5,69.8,0.7,18580
2004,21115,21,KY,Johnson County,president,federal,3288,5940,76,35.3,63.8,0.8,9304
2004,20069,20,KS,Gray County,president,federal,408,1816,21,18.2,80.9,0.9,2245
2004,21091,21,KY,Hancock County,president,federal,1709,2286,34,42.4,56.7,0.8,4029
2004,54081,54,WV,Raleigh County,president,federal,11815,18519,188,38.7,60.7,0.6,30522
2004,21179,21,KY,Nelson County,president,federal,6524,10161,159,38.7,60.3,0.9,16844
2004,54059,54,WV,Mingo County,president,federal,5983,4612,60,56.2,43.3,0.6,10655
2004,21101,21,KY,Henderson County,president,federal,8101,10467,133,43.3,56,0.7,18701
2004,51097,51,VA,King and Queen County,president,federal,1506,1737,43,45.8,52.9,1.3,3286
2004,08111,08,CO,San Juan County,president,federal,253,216,17,52.1,44.4,3.5,486
2004,21167,21,KY,Mercer County,president,federal,3224,6745,59,32.1,67.3,0.6,10028
2004,08079,08,CO,Mineral County,president,federal,227,383,9,36.7,61.9,1.5,619
2004,21159,21,KY,Martin County,president,federal,1504,2996,39,33.1,66,0.9,4539
2004,51005,51,VA,Alleghany County,president,federal,3203,3962,30,44.5,55.1,0.4,7195
2004,17077,17,IL,Jackson County,president,federal,14300,11190,336,55.4,43.3,1.3,25826
2004,21197,21,KY,Powell County,president,federal,2249,2687,24,45.3,54.2,0.5,4960
2004,21059,21,KY,Daviess County,president,federal,15788,25372,323,38.1,61.2,0.8,41483
2004,21151,21,KY,Madison County,president,federal,11525,18922,260,37.5,61.6,0.8,30707
2004,17059,17,IL,Gallatin County,president,federal,1573,1619,33,48.8,50.2,1,3225
2004,21229,21,KY,Washington County,president,federal,1724,3479,33,32.9,66.4,0.6,5236
2004,20057,20,KS,Ford County,president,federal,2286,6632,98,25.4,73.6,1.1,9016
2004,20173,20,KS,Sedgwick County,president,federal,64839,110381,2459,36.5,62.1,1.4,177679
2004,17165,17,IL,Saline County,president,federal,4697,7057,60,39.8,59.7,0.5,11814
2004,51101,51,VA,King William County,president,federal,2436,4397,39,35.4,64,0.6,6872
2004,29059,29,MO,Dallas County,president,federal,2407,4788,64,33.2,66,0.9,7259
2004,06001,06,CA,Alameda County,president,federal,422585,130911,8594,75.2,23.3,1.5,562090
2004,51075,51,VA,Goochland County,president,federal,3583,6668,87,34.7,64.5,0.8,10338
2004,29157,29,MO,Perry County,president,federal,2621,5583,43,31.8,67.7,0.5,8247
2004,29039,29,MO,Cedar County,president,federal,1910,4238,55,30.8,68.3,0.9,6203
2004,06043,06,CA,Mariposa County,president,federal,3251,5215,192,37.5,60.2,2.2,8658
2004,21225,21,KY,Union County,president,federal,2398,3534,45,40.1,59.1,0.8,5977
2004,29105,29,MO,Laclede County,president,federal,4213,10578,78,28.3,71.1,0.5,14869
2004,08033,08,CO,Dolores County,president,federal,333,785,29,29,68.4,2.5,1147
2004,21153,21,KY,Magoffin County,president,federal,2843,2836,39,49.7,49.6,0.7,5718
2004,54089,54,WV,Summers County,president,federal,2504,2978,42,45.3,53.9,0.8,5524
2004,17199,17,IL,Williamson County,president,federal,11685,18086,189,39,60.4,0.6,29960
2004,21237,21,KY,Wolfe County,president,federal,1744,1385,26,55.3,43.9,0.8,3155
2004,21065,21,KY,Estill County,president,federal,1907,3633,35,34.2,65.2,0.6,5575
2004,51103,51,VA,Lancaster County,president,federal,2477,3724,29,39.8,59.8,0.5,6230
2004,08105,08,CO,Rio Grande County,president,federal,2006,3448,72,36.3,62.4,1.3,5526
2004,06075,06,CA,San Francisco County,president,federal,296772,54355,4357,83.5,15.3,1.2,355484
2004,29167,29,MO,Polk County,president,federal,3775,8586,92,30.3,68.9,0.7,12453
2004,21079,21,KY,Garrard County,president,federal,1841,4784,33,27.7,71.9,0.5,6658
2004,20151,20,KS,Pratt County,president,federal,1200,3121,63,27.4,71.2,1.4,4384
2004,51580,51,VA,Covington City,president,federal,1179,1104,18,51.2,48,0.8,2301
2004,51009,51,VA,Amherst County,president,federal,4866,7758,71,38.3,61.1,0.6,12695
2004,08071,08,CO,Las Animas County,president,federal,3300,3196,96,50.1,48.5,1.5,6592
2004,51023,51,VA,Botetourt County,president,federal,4801,10865,131,30.4,68.8,0.8,15797
2004,51678,51,VA,Lexington City,president,federal,1340,982,27,57,41.8,1.1,2349
2004,29065,29,MO,Dent County,president,federal,1865,4369,70,29.6,69.3,1.1,6304
2004,54109,54,WV,Wyoming County,president,federal,3694,4985,39,42.4,57.2,0.4,8718
2004,51029,51,VA,Buckingham County,president,federal,2789,3185,53,46.3,52.8,0.9,6027
2004,06039,06,CA,Madera County,president,federal,13481,24871,498,34.7,64,1.3,38850
2004,51119,51,VA,Middlesex County,president,federal,1914,3336,127,35.6,62,2.4,5377
2004,51530,51,VA,Buena Vista City,president,federal,936,1417,36,39.2,59.3,1.5,2389
2004,21071,21,KY,Floyd County,president,federal,11132,6612,141,62.2,37,0.8,17885
2004,08003,08,CO,Alamosa County,president,federal,3017,3179,83,48,50.6,1.3,6279
2004,51049,51,VA,Cumberland County,president,federal,1721,2377,28,41.7,57.6,0.7,4126
2004,21195,21,KY,Pike County,president,federal,14002,12611,157,52.3,47.1,0.6,26770
2004,29093,29,MO,Iron County,president,federal,2157,2477,45,46.1,52.9,1,4679
2004,20187,20,KS,Stanton County,president,federal,165,796,5,17.1,82.4,0.5,966
2004,21183,21,KY,Ohio County,president,federal,3627,6311,90,36.2,62.9,0.9,10028
2004,20067,20,KS,Grant County,president,federal,561,2169,28,20.3,78.6,1,2758
2004,20081,20,KS,Haskell County,president,federal,227,1356,16,14.2,84.8,1,1599
2004,20097,20,KS,Kiowa County,president,federal,256,1275,34,16.4,81.5,2.2,1565
2004,20095,20,KS,Kingman County,president,federal,904,2801,59,24,74.4,1.6,3764
2004,20205,20,KS,Wilson County,president,federal,1060,3263,75,24.1,74.2,1.7,4398
2004,20133,20,KS,Neosho County,president,federal,2424,4705,102,33.5,65.1,1.4,7231
2004,21123,21,KY,Larue County,president,federal,1823,4111,34,30.5,68.9,0.6,5968
2004,21155,21,KY,Marion County,president,federal,3399,3905,50,46.2,53.1,0.7,7354
2004,54063,54,WV,Monroe County,president,federal,2311,3590,50,38.8,60.3,0.8,5951
2004,21129,21,KY,Lee County,president,federal,878,2018,24,30.1,69.1,0.8,2920
2004,21021,21,KY,Boyle County,president,federal,4646,7764,80,37.2,62.2,0.6,12490
2004,51087,51,VA,Henrico County,president,federal,60864,71809,745,45.6,53.8,0.6,133418
2004,06081,06,CA,San Mateo County,president,federal,197922,83315,3620,69.5,29.2,1.3,284857
2004,21025,21,KY,Breathitt County,president,federal,3327,2542,75,56,42.8,1.3,5944
2004,51145,51,VA,Powhatan County,president,federal,3112,8955,96,25.6,73.6,0.8,12163
2004,21149,21,KY,McLean County,president,federal,1823,2584,28,41.1,58.3,0.6,4435
2004,20037,20,KS,Crawford County,president,federal,7617,8626,284,46.1,52.2,1.7,16527
2004,51045,51,VA,Craig County,president,federal,901,1706,14,34.4,65.1,0.5,2621
2004,08023,08,CO,Costilla County,president,federal,1170,566,24,66.5,32.2,1.4,1760
2004,29011,29,MO,Barton County,president,federal,1373,4572,46,22.9,76.3,0.8,5991
2004,21233,21,KY,Webster County,president,federal,2304,3207,36,41.5,57.8,0.6,5547
2004,29123,29,MO,Madison County,president,federal,1972,2905,41,40.1,59.1,0.8,4918
2004,08009,08,CO,Baca County,president,federal,483,1680,23,22.1,76.9,1.1,2186
2004,08083,08,CO,Montezuma County,president,federal,3867,6988,160,35.1,63.4,1.5,11015
2004,08067,08,CO,La Plata County,president,federal,13409,11704,400,52.6,45.9,1.6,25513
2004,06047,06,CA,Merced County,president,federal,24491,32773,696,42.3,56.5,1.2,57960
2004,21137,21,KY,Lincoln County,president,federal,2796,5996,71,31.5,67.7,0.8,8863
2004,51127,51,VA,New Kent County,president,federal,2443,5414,89,30.7,68.1,1.1,7946
2004,21085,21,KY,Grayson County,president,federal,2905,7170,68,28.6,70.7,0.7,10143
2004,51019,51,VA,Bedford County,president,federal,9102,21925,745,28.6,69,2.3,31772
2004,49053,49,UT,Washington County,president,federal,7513,35633,872,17.1,81,2,44018
2004,20049,20,KS,Elk County,president,federal,369,1119,27,24.4,73.9,1.8,1515
2004,29179,29,MO,Reynolds County,president,federal,1449,1896,19,43.1,56.4,0.6,3364
2004,29031,29,MO,Cape Girardeau County,president,federal,10568,23814,183,30.6,68.9,0.5,34565
2004,29215,29,MO,Texas County,president,federal,3664,7234,120,33.3,65.7,1.1,11018
2004,17069,17,IL,Hardin County,president,federal,923,1501,13,37.9,61.6,0.5,2437
2004,17151,17,IL,Pope County,president,federal,918,1500,18,37.7,61.6,0.7,2436
2004,51760,51,VA,Richmond City,president,federal,52167,21637,521,70.2,29.1,0.7,74325
2004,17087,17,IL,Johnson County,president,federal,1813,3997,55,30.9,68.2,0.9,5865
2004,17181,17,IL,Union County,president,federal,3735,5333,51,41,58.5,0.6,9119
2004,51073,51,VA,Gloucester County,president,federal,5105,11084,144,31.3,67.9,0.9,16333
2004,29017,29,MO,Bollinger County,president,federal,1754,4102,39,29.8,69.6,0.7,5895
2004,54055,54,WV,Mercer County,president,federal,9178,13057,144,41,58.3,0.6,22379
2004,06019,06,CA,Fresno County,president,federal,103154,141988,2321,41.7,57.4,0.9,247463
2004,29057,29,MO,Dade County,president,federal,1104,2963,22,27,72.5,0.5,4089
2004,21109,21,KY,Jackson County,president,federal,769,4369,40,14.9,84.4,0.8,5178
2004,21107,21,KY,Hopkins County,president,federal,6420,12314,109,34.1,65.4,0.6,18843
2004,51041,51,VA,Chesterfield County,president,federal,49346,83745,723,36.9,62.6,0.5,133814
2004,51011,51,VA,Appomattox County,president,federal,2191,4366,98,32.9,65.6,1.5,6655
2004,51131,51,VA,Northampton County,president,federal,2775,2669,55,50.5,48.5,1,5499
2004,21045,21,KY,Casey County,president,federal,1174,5109,38,18.6,80.8,0.6,6321
2004,54047,54,WV,McDowell County,president,federal,4501,2762,36,61.7,37.8,0.5,7299
2004,21055,21,KY,Crittenden County,president,federal,1438,2726,26,34.3,65.1,0.6,4190
2004,49025,49,UT,Kane County,president,federal,576,2414,61,18.9,79.1,2,3051
2004,21189,21,KY,Owsley County,president,federal,430,1558,11,21.5,77.9,0.6,1999
2004,21203,21,KY,Rockcastle County,president,federal,1320,4804,42,21.4,77.9,0.7,6166
2004,51027,51,VA,Buchanan County,president,federal,5275,4507,47,53.7,45.9,0.5,9829
2004,51115,51,VA,Mathews County,president,federal,1589,3497,43,31,68.2,0.8,5129
2004,21119,21,KY,Knott County,president,federal,4685,2648,61,63.4,35.8,0.8,7394
2004,51007,51,VA,Amelia County,president,federal,1862,3499,36,34.5,64.8,0.7,5397
2004,51036,51,VA,Charles City County,president,federal,2155,1254,30,62.7,36.5,0.9,3439
2004,29225,29,MO,Webster County,president,federal,4657,10194,93,31.2,68.2,0.6,14944
2004,06085,06,CA,Santa Clara County,president,federal,386100,209094,8622,63.9,34.6,1.4,603816
2004,21217,21,KY,Taylor County,president,federal,2979,7247,69,28.9,70.4,0.7,10295
2004,29229,29,MO,Wright County,president,federal,2188,6090,68,26.2,73,0.8,8346
2004,51071,51,VA,Giles County,president,federal,3047,4320,131,40.6,57.6,1.7,7498
2004,20035,20,KS,Cowley County,president,federal,4818,9407,222,33.3,65.1,1.5,14447
2004,20191,20,KS,Sumner County,president,federal,3217,7092,179,30.7,67.6,1.7,10488
2004,20119,20,KS,Meade County,president,federal,356,1748,17,16.8,82.4,0.8,2121
2004,20025,20,KS,Clark County,president,federal,257,1014,20,19.9,78.5,1.5,1291
2004,20007,20,KS,Barber County,president,federal,588,1782,33,24.5,74.2,1.4,2403
2004,21087,21,KY,Green County,president,federal,1312,3866,28,25.2,74.3,0.5,5206
2004,51680,51,VA,Lynchburg City,president,federal,11727,14400,213,44.5,54.7,0.8,26340
2004,06027,06,CA,Inyo County,president,federal,3350,5091,175,38.9,59.1,2,8616
2004,51095,51,VA,James City County,president,federal,11934,18949,207,38.4,60.9,0.7,31090
2004,21099,21,KY,Hart County,president,federal,2470,4269,45,36.4,62.9,0.7,6784
2004,21193,21,KY,Perry County,president,federal,5400,6187,68,46.3,53.1,0.6,11655
2004,51031,51,VA,Campbell County,president,federal,6862,15891,244,29.8,69.1,1.1,22997
2004,29077,29,MO,Greene County,president,federal,46657,77885,724,37.2,62.2,0.6,125266
2004,21139,21,KY,Livingston County,president,federal,2007,2675,24,42.6,56.8,0.5,4706
2004,29203,29,MO,Shannon County,president,federal,1618,2511,38,38.8,60.3,0.9,4167
2004,08007,08,CO,Archuleta County,president,federal,2141,3601,97,36.7,61.7,1.7,5839
2004,51161,51,VA,Roanoke County,president,federal,16082,30596,295,34.2,65.1,0.6,46973
2004,21177,21,KY,Muhlenberg County,president,federal,6636,6749,94,49.2,50.1,0.7,13479
2004,51147,51,VA,Prince Edward County,president,federal,3632,3571,113,49.6,48.8,1.5,7316
2004,08021,08,CO,Conejos County,president,federal,1894,1864,45,49.8,49,1.2,3803
2004,21031,21,KY,Butler County,president,federal,1436,4109,33,25.7,73.7,0.6,5578
2004,20129,20,KS,Morton County,president,federal,276,1287,13,17.5,81.7,0.8,1576
2004,20189,20,KS,Stevens County,president,federal,310,1936,19,13.7,85.5,0.8,2265
2004,20175,20,KS,Seward County,president,federal,1122,4272,45,20.6,78.5,0.8,5439
2004,20125,20,KS,Montgomery County,president,federal,4338,9598,180,30.7,68,1.3,14116
2004,20077,20,KS,Harper County,president,federal,727,2154,49,24.8,73.5,1.7,2930
2004,20033,20,KS,Comanche County,president,federal,200,770,11,20.4,78.5,1.1,981
2004,20099,20,KS,Labette County,president,federal,3615,5400,124,39.6,59.1,1.4,9139
2004,21033,21,KY,Caldwell County,president,federal,2245,4066,38,35.4,64,0.6,6349
2004,51199,51,VA,York County,president,federal,10276,19396,208,34.4,64.9,0.7,29880
2004,29097,29,MO,Jasper County,president,federal,13002,31846,237,28.8,70.6,0.5,45085
2004,51121,51,VA,Montgomery County,president,federal,14128,17070,317,44.8,54.2,1,31515
2004,51515,51,VA,Bedford City,president,federal,1042,1472,28,41,57.9,1.1,2542
2004,21051,21,KY,Clay County,president,federal,1901,5726,60,24.7,74.5,0.8,7687
2004,21199,21,KY,Pulaski County,president,federal,5829,19535,152,22.8,76.6,0.6,25516
2004,20021,20,KS,Cherokee County,president,federal,3726,6083,104,37.6,61.4,1,9913
2004,21061,21,KY,Edmonson County,president,federal,1856,3595,30,33.9,65.6,0.5,5481
2004,51770,51,VA,Roanoke City,president,federal,18862,16661,477,52.4,46.3,1.3,36000
2004,17127,17,IL,Massac County,president,federal,2805,4578,41,37.8,61.7,0.6,7424
2004,51185,51,VA,Tazewell County,president,federal,7184,10039,257,41.1,57.4,1.5,17480
2004,17003,17,IL,Alexander County,president,federal,2016,1831,26,52.1,47.3,0.7,3873
2004,21125,21,KY,Laurel County,president,federal,5297,16819,148,23.8,75.5,0.7,22264
2004,17153,17,IL,Pulaski County,president,federal,1372,1720,16,44.1,55.3,0.5,3108
2004,51775,51,VA,Salem City,president,federal,4254,7115,115,37,62,1,11484
2004,21131,21,KY,Leslie County,president,federal,1266,3661,37,25.5,73.8,0.7,4964
2004,51670,51,VA,Hopewell City,president,federal,3573,4251,112,45,53.6,1.4,7936
2004,29223,29,MO,Wayne County,president,federal,2250,3919,35,36.3,63.2,0.6,6204
2004,51149,51,VA,Prince George County,president,federal,5066,8131,57,38.2,61.3,0.4,13254
2004,51830,51,VA,Williamsburg City,president,federal,2216,2064,40,51.3,47.8,0.9,4320
2004,21001,21,KY,Adair County,president,federal,1764,5628,55,23.7,75.6,0.7,7447
2004,51051,51,VA,Dickenson County,president,federal,3761,3591,54,50.8,48.5,0.7,7406
2004,20019,20,KS,Chautauqua County,president,federal,404,1529,27,20.6,78,1.4,1960
2004,51021,51,VA,Bland County,president,federal,846,1962,57,29.5,68.5,2,2865
2004,51570,51,VA,Colonial Heights City,president,federal,2061,6129,41,25,74.5,0.5,8231
2004,51135,51,VA,Nottoway County,president,federal,2635,3303,92,43.7,54.8,1.5,6030
2004,29109,29,MO,Lawrence County,president,federal,4506,11194,106,28.5,70.8,0.7,15806
2004,06087,06,CA,Santa Cruz County,president,federal,89102,30354,2628,73,24.9,2.2,122084
2004,51053,51,VA,Dinwiddie County,president,federal,4569,6193,77,42.2,57.1,0.7,10839
2004,21133,21,KY,Letcher County,president,federal,4192,4801,72,46.2,53,0.8,9065
2004,29201,29,MO,Scott County,president,federal,6057,11330,61,34.7,64.9,0.3,17448
2004,51037,51,VA,Charlotte County,president,federal,2223,3166,49,40.9,58.2,0.9,5438
2004,51155,51,VA,Pulaski County,president,federal,5310,8769,172,37.3,61.5,1.2,14251
2004,51730,51,VA,Petersburg City,president,federal,9682,2238,29,81,18.7,0.2,11949
2004,51181,51,VA,Surry County,president,federal,1954,1543,25,55.5,43.8,0.7,3522
2004,51067,51,VA,Franklin County,president,federal,8002,14048,173,36,63.2,0.8,22223
2004,21007,21,KY,Ballard County,president,federal,1759,2389,29,42.1,57.2,0.7,4177
2004,21145,21,KY,McCracken County,president,federal,11361,18218,218,38.1,61.1,0.7,29797
2004,51700,51,VA,Newport News City,president,federal,35319,32208,425,52,47.4,0.6,67952
2004,51195,51,VA,Wise County,president,federal,5802,8330,180,40.5,58.2,1.3,14312
2004,21227,21,KY,Warren County,president,federal,14326,25100,285,36.1,63.2,0.7,39711
2004,21207,21,KY,Russell County,president,federal,1772,6009,40,22.7,76.8,0.5,7821
2004,21169,21,KY,Metcalfe County,president,federal,1472,2645,40,35.4,63.6,1,4157
2004,21143,21,KY,Lyon County,president,federal,1769,2132,24,45.1,54.3,0.6,3925
2004,51735,51,VA,Poquoson City,president,federal,1424,5004,52,22,77.2,0.8,6480
2004,21009,21,KY,Barren County,president,federal,5216,10822,102,32.3,67.1,0.6,16140
2004,21047,21,KY,Christian County,president,federal,6970,13935,110,33.2,66.3,0.5,21015
2004,51750,51,VA,Radford City,president,federal,2244,2564,37,46.3,52.9,0.8,4845
2004,51093,51,VA,Isle of Wight County,president,federal,5871,9929,92,36.9,62.5,0.6,15892
2004,51167,51,VA,Russell County,president,federal,5167,6077,179,45.2,53.2,1.6,11423
2004,51143,51,VA,Pittsylvania County,president,federal,9274,17673,470,33.8,64.5,1.7,27417
2004,51063,51,VA,Floyd County,president,federal,2488,4162,84,36.9,61.8,1.2,6734
2004,29207,29,MO,Stoddard County,president,federal,3946,9242,64,29.8,69.7,0.5,13252
2004,51111,51,VA,Lunenburg County,president,federal,2362,2858,25,45,54.5,0.5,5245
2004,51650,51,VA,Hampton City,president,federal,32016,23399,326,57.4,42,0.6,55741
2004,51183,51,VA,Sussex County,president,federal,2420,1890,35,55.7,43.5,0.8,4345
2004,29035,29,MO,Carter County,president,federal,964,1797,18,34.7,64.7,0.6,2779
2004,29043,29,MO,Christian County,president,federal,9059,22102,187,28.9,70.5,0.6,31348
2004,51197,51,VA,Wythe County,president,federal,3581,7911,62,31,68.5,0.5,11554
2004,21141,21,KY,Logan County,president,federal,3768,6815,61,35.4,64,0.6,10644
2004,21219,21,KY,Todd County,president,federal,1491,3242,21,31.4,68.2,0.4,4754
2004,29067,29,MO,Douglas County,president,federal,1741,4498,88,27.5,71.1,1.4,6327
2004,21157,21,KY,Marshall County,president,federal,6383,9049,89,41.1,58.3,0.6,15521
2004,29133,29,MO,Mississippi County,president,federal,2374,2903,21,44.8,54.8,0.4,5298
2004,51083,51,VA,Halifax County,president,federal,6220,8363,73,42.4,57.1,0.5,14656
2004,29091,29,MO,Howell County,president,federal,5118,11097,164,31.2,67.8,1,16379
2004,29145,29,MO,Newton County,president,federal,6564,17187,138,27.5,71.9,0.6,23889
2004,21121,21,KY,Knox County,president,federal,3822,8108,98,31.8,67.4,0.8,12028
2004,51025,51,VA,Brunswick County,president,federal,4062,2852,12,58.6,41.2,0.2,6926
2004,21095,21,KY,Harlan County,president,federal,4332,6659,79,39.1,60.2,0.7,11070
2004,51173,51,VA,Smyth County,president,federal,4143,7906,270,33.6,64.2,2.2,12319
2004,04017,04,AZ,Navajo County,president,federal,14815,17277,251,45.8,53.4,0.8,32343
2004,04005,04,AZ,Coconino County,president,federal,29243,22526,498,55.9,43.1,1,52267
2004,04015,04,AZ,Mohave County,president,federal,20503,36794,510,35.5,63.6,0.9,57807
2004,21221,21,KY,Trigg County,president,federal,2046,4023,42,33.5,65.8,0.7,6111
2004,40105,40,OK,Nowata County,president,federal,1660,2805,0,37.2,62.8,0,4465
2004,40113,40,OK,Osage County,president,federal,8068,11467,0,41.3,58.7,0,19535
2004,40151,40,OK,Woods County,president,federal,932,3166,0,22.7,77.3,0,4098
2004,40035,40,OK,Craig County,president,federal,2504,3894,0,39.1,60.9,0,6398
2004,40147,40,OK,Washington County,president,federal,6862,16551,0,29.3,70.7,0,23413
2004,40053,40,OK,Grant County,president,federal,571,1950,0,22.6,77.4,0,2521
2004,40003,40,OK,Alfalfa County,president,federal,470,2201,0,17.6,82.4,0,2671
2004,40071,40,OK,Kay County,president,federal,5957,14121,0,29.7,70.3,0,20078
2004,40115,40,OK,Ottawa County,president,federal,5086,7443,0,40.6,59.4,0,12529
2004,40059,40,OK,Harper County,president,federal,268,1397,0,16.1,83.9,0,1665
2004,35039,35,NM,Rio Arriba County,president,federal,9753,5149,97,65,34.3,0.6,14999
2004,35045,35,NM,San Juan County,president,federal,14843,29525,638,33,65.6,1.4,45006
2004,04001,04,AZ,Apache County,president,federal,15658,8384,156,64.7,34.6,0.6,24198
2004,35059,35,NM,Union County,president,federal,411,1454,16,21.9,77.3,0.9,1881
2004,40025,40,OK,Cimarron County,president,federal,184,1242,0,12.9,87.1,0,1426
2004,40139,40,OK,Texas County,president,federal,1016,5450,0,15.7,84.3,0,6466
2004,40007,40,OK,Beaver County,president,federal,297,2272,0,11.6,88.4,0,2569
2004,51175,51,VA,Southampton County,president,federal,3431,4018,43,45.8,53.6,0.6,7492
2004,21231,21,KY,Wayne County,president,federal,2616,5027,42,34,65.4,0.5,7685
2004,35055,35,NM,Taos County,president,federal,10987,3666,182,74.1,24.7,1.2,14835
2004,35007,35,NM,Colfax County,president,federal,2824,3082,62,47.3,51.6,1,5968
2004,29209,29,MO,Stone County,president,federal,4578,10534,77,30.1,69.4,0.5,15189
2004,06069,06,CA,San Benito County,president,federal,9851,8698,176,52.6,46.5,0.9,18725
2004,21235,21,KY,Whitley County,president,federal,3985,9559,85,29.2,70.1,0.6,13629
2004,51710,51,VA,Norfolk City,president,federal,43518,26401,651,61.7,37.4,0.9,70570
2004,21147,21,KY,McCreary County,president,federal,1530,4121,42,26.9,72.4,0.7,5693
2004,51720,51,VA,Norton City,president,federal,725,768,11,48.2,51.1,0.7,1504
2004,21013,21,KY,Bell County,president,federal,4210,6722,70,38.3,61.1,0.6,11002
2004,21039,21,KY,Carlisle County,president,federal,1102,1734,9,38.7,60.9,0.3,2845
2004,21083,21,KY,Graves County,president,federal,6206,9903,120,38.2,61,0.7,16229
2004,21057,21,KY,Cumberland County,president,federal,848,2356,35,26.2,72.7,1.1,3239
2004,21003,21,KY,Allen County,president,federal,1923,5202,38,26.8,72.6,0.5,7163
2004,29009,29,MO,Barry County,president,federal,4223,9599,105,30.3,68.9,0.8,13927
