YEAR,FIPS,STATE_FIPS,STATE_ABBR,COUNTY_NAME,OFFICE,LEVEL,VOTES_DEM,VOTES_REP,VOTES_OTHER,PERCENT_DEM,PERCENT_REP,PERCENT_OTHER,TOTAL_VOTES
2012,34021,34,NJ,Mercer,president,federal,104377,47355,1779,68.0,30.8,1.2,153511
2012,34023,34,NJ,Middlesex,president,federal,190555,107310,3450,63.2,35.6,1.1,301315
2012,34025,34,NJ,Monmouth,president,federal,133145,147513,3320,46.9,51.9,1.2,283978
2012,34027,34,NJ,Morris,president,federal,100146,124947,2299,44.0,54.9,1.0,227392
2012,34031,34,NJ,Passaic,president,federal,115926,64523,1539,63.7,35.5,0.8,181988
2012,34035,34,NJ,Somerset,president,federal,74592,66603,1727,52.2,46.6,1.2,142922
2012,34037,34,NJ,Sussex,president,federal,26104,40625,1204,38.4,59.8,1.8,67933
2012,34039,34,NJ,Union,president,federal,139752,68314,1765,66.6,32.6,0.8,209831
2012,34041,34,NJ,Warren,president,federal,18745,25744,781,41.4,56.9,1.7,45270
2012,35001,35,NM,Bernalillo,president,federal,150739,106408,13822,55.6,39.3,5.1,270969
2012,35003,35,NM,Catron,president,federal,560,1494,69,26.4,70.4,3.3,2123
2012,35005,35,NM,Chaves,president,federal,6604,13088,600,32.5,64.5,3.0,20292
2012,35006,35,NM,Cibola,president,federal,4961,2998,284,60.2,36.4,3.4,8243
2012,35007,35,NM,Colfax,president,federal,2828,2699,237,49.1,46.8,4.1,5764
2012,35009,35,NM,Curry,president,federal,4022,9251,352,29.5,67.9,2.6,13625
2012,35011,35,NM,Debaca,president,federal,287,586,29,31.8,65.0,3.2,902
2012,35013,35,NM,Dona Ana,president,federal,37139,27322,1962,55.9,41.1,3.0,66423
2012,35015,35,NM,Eddy,president,federal,6142,12583,544,31.9,65.3,2.8,19269
2012,35017,35,NM,Grant,president,federal,7090,5358,454,55.0,41.5,3.5,12902
2012,35019,35,NM,Guadalupe,president,federal,1488,557,88,69.8,26.1,4.1,2133
2012,35021,35,NM,Harding,president,federal,260,327,14,43.3,54.4,2.3,601
2012,35023,35,NM,Hidalgo,president,federal,995,899,41,51.4,46.5,2.1,1935
2012,35025,35,NM,Lea,president,federal,4080,12548,387,24.0,73.7,2.3,17015
2012,35027,35,NM,Lincoln,president,federal,2942,5961,339,31.8,64.5,3.7,9242
2012,35028,35,NM,Los Alamos,president,federal,5191,4796,667,48.7,45.0,6.3,10654
2012,35029,35,NM,Luna,president,federal,3583,3670,247,47.8,48.9,3.3,7500
2012,35031,35,NM,Mckinley,president,federal,15841,5546,452,72.5,25.4,2.1,21839
2012,35033,35,NM,Mora,president,federal,1955,595,61,74.9,22.8,2.3,2611
2012,35035,35,NM,Otero,president,federal,6829,12451,732,34.1,62.2,3.7,20012
2012,35037,35,NM,Quay,president,federal,1383,2202,122,37.3,59.4,3.3,3707
2012,35039,35,NM,Rio Arriba,president,federal,11465,3397,481,74.7,22.1,3.1,15343
2012,35041,35,NM,Roosevelt,president,federal,1727,4043,199,28.9,67.7,3.3,5969
2012,35043,35,NM,Sandoval,president,federal,27236,24387,2456,50.4,45.1,4.5,54079
2012,35047,35,NM,San Miguel,president,federal,8850,2303,356,76.9,20.0,3.1,11509
2012,35049,35,NM,Santa Fe,president,federal,50872,15500,2873,73.5,22.4,4.1,69245
2012,35051,35,NM,Sierra,president,federal,1964,2928,220,38.4,57.3,4.3,5112
2012,35053,35,NM,Socorro,president,federal,4058,2722,413,56.4,37.8,5.7,7193
2012,35055,35,NM,Taos,president,federal,11978,2730,631,78.1,17.8,4.1,15339
2012,35057,35,NM,Torrance,president,federal,2428,3529,445,37.9,55.1,7.0,6402
2012,35059,35,NM,Union,president,federal,472,1236,51,26.8,70.3,2.9,1759
2012,35061,35,NM,Valencia,president,federal,13511,12825,1392,48.7,46.3,5.0,27728
2012,36001,36,NY,Albany,president,federal,87556,45064,2815,64.6,33.3,2.1,135435
2012,36003,36,NY,Allegany,president,federal,6139,10390,366,36.3,61.5,2.2,16895
2012,36007,36,NY,Broome,president,federal,41970,37641,1765,51.6,46.3,2.2,81376
2012,36009,36,NY,Cattaraugus,president,federal,12649,16569,547,42.5,55.7,1.8,29765
2012,36011,36,NY,Cayuga,president,federal,17007,13454,620,54.7,43.3,2.0,31081
2012,36013,36,NY,Chautauqua,president,federal,23812,27971,903,45.2,53.1,1.7,52686
2012,36015,36,NY,Chemung,president,federal,16797,17612,538,48.1,50.4,1.5,34947
2012,36017,36,NY,Chenango,president,federal,9116,9713,427,47.3,50.4,2.2,19256
2012,36019,36,NY,Clinton,president,federal,18961,11115,501,62.0,36.4,1.6,30577
2012,36021,36,NY,Columbia,president,federal,16221,12225,613,55.8,42.1,2.1,29059
2012,36023,36,NY,Cortland,president,federal,10482,8695,384,53.6,44.5,2.0,19561
2012,36025,36,NY,Delaware,president,federal,8304,9938,396,44.6,53.3,2.1,18638
2012,36027,36,NY,Dutchess,president,federal,65312,56025,2087,52.9,45.4,1.7,123424
2012,36029,36,NY,Erie,president,federal,237356,169675,7143,57.3,41.0,1.7,414174
2012,36031,36,NY,Essex,president,federal,9784,6647,272,58.6,39.8,1.6,16703
2012,36033,36,NY,Franklin,president,federal,9894,5740,249,62.3,36.1,1.6,15883
2012,36035,36,NY,Fulton,president,federal,8607,10814,325,43.6,54.8,1.6,19746
2012,36037,36,NY,Genesee,president,federal,9601,14607,527,38.8,59.1,2.1,24735
2012,36039,36,NY,Greene,president,federal,9030,11174,445,43.7,54.1,2.2,20649
2012,36041,36,NY,Hamilton,president,federal,1128,1932,53,36.2,62.1,1.7,3113
2012,36043,36,NY,Herkimer,president,federal,11273,13282,480,45.0,53.1,1.9,25035
2012,36049,36,NY,Lewis,president,federal,4724,5651,147,44.9,53.7,1.4,10522
2012,36051,36,NY,Livingston,president,federal,11705,14448,548,43.8,54.1,2.1,26701
2012,36053,36,NY,Madison,president,federal,13871,13622,601,49.4,48.5,2.1,28094
2012,36055,36,NY,Monroe,president,federal,193501,133362,6098,58.1,40.1,1.8,332961
2012,36057,36,NY,Montgomery,president,federal,8493,9334,300,46.9,51.5,1.7,18127
2012,36065,36,NY,Oneida,president,federal,40468,44530,1506,46.8,51.5,1.7,86504
2012,36067,36,NY,Onondaga,president,federal,122254,78831,3631,59.7,38.5,1.8,204716
2012,36069,36,NY,Ontario,president,federal,23087,23820,942,48.2,49.8,2.0,47849
2012,36071,36,NY,Orange,president,federal,73315,65367,1943,52.1,46.5,1.4,140625
2012,36073,36,NY,Orleans,president,federal,5787,8594,285,39.5,58.6,1.9,14666
2012,36077,36,NY,Otsego,president,federal,12117,11461,485,50.4,47.6,2.0,24063
2012,36079,36,NY,Putnam,president,federal,19512,24083,653,44.1,54.4,1.5,44248
2012,36083,36,NY,Rensselaer,president,federal,37408,29113,1465,55.0,42.8,2.2,67986
2012,36085,36,NY,Richmond,president,federal,78181,74223,1544,50.8,48.2,1.0,153948
2012,36087,36,NY,Rockland,president,federal,65657,57363,1246,52.8,46.2,1.0,124266
2012,36089,36,NY,St. Lawrence,president,federal,21353,15138,576,57.6,40.8,1.6,37067
2012,36091,36,NY,Saratoga,president,federal,52957,50382,1933,50.3,47.9,1.8,105272
2012,36093,36,NY,Schenectady,president,federal,36844,26568,1356,56.9,41.0,2.1,64768
2012,36095,36,NY,Schoharie,president,federal,5427,7467,264,41.2,56.7,2.0,13158
2012,36097,36,NY,Schuyler,president,federal,3674,4281,175,45.2,52.7,2.2,8130
2012,36099,36,NY,Seneca,president,federal,7094,5889,232,53.7,44.6,1.8,13215
2012,36101,36,NY,Steuben,president,federal,15787,21954,693,41.1,57.1,1.8,38434
2012,36105,36,NY,Sullivan,president,federal,15268,12705,440,53.7,44.7,1.5,28413
2012,36107,36,NY,Tioga,president,federal,8930,12117,473,41.5,56.3,2.2,21520
2012,36109,36,NY,Tompkins,president,federal,27244,11107,1292,68.7,28.0,3.3,39643
2012,36111,36,NY,Ulster,president,federal,47752,29759,1834,60.2,37.5,2.3,79345
2012,36113,36,NY,Warren,president,federal,14806,14119,589,50.2,47.8,2.0,29514
2012,36115,36,NY,Washington,president,federal,11523,11085,448,50.0,48.1,1.9,23056
2012,36121,36,NY,Wyoming,president,federal,5661,10348,292,34.7,63.5,1.8,16301
2012,36123,36,NY,Yates,president,federal,4488,4798,156,47.5,50.8,1.7,9442
2012,37001,37,NC,Alamance,president,federal,28875,38170,731,42.6,56.3,1.1,67776
2012,37003,37,NC,Alexander,president,federal,4611,12253,332,26.8,71.3,1.9,17196
2012,37005,37,NC,Alleghany,president,federal,1583,3390,94,31.2,66.9,1.9,5067
2012,37007,37,NC,Anson,president,federal,7019,4166,71,62.4,37.0,0.6,11256
2012,37009,37,NC,Ashe,president,federal,4116,8242,252,32.6,65.4,2.0,12610
2012,37011,37,NC,Avery,president,federal,1882,5766,111,24.3,74.3,1.4,7759
2012,37013,37,NC,Beaufort,president,federal,9435,13977,208,39.9,59.2,0.9,23620
2012,37015,37,NC,Bertie,president,federal,6695,3387,41,66.1,33.5,0.4,10123
2012,37017,37,NC,Bladen,president,federal,8062,7748,147,50.5,48.6,0.9,15957
2012,37021,37,NC,Buncombe,president,federal,70625,54701,2370,55.3,42.8,1.9,127696
2012,37023,37,NC,Burke,president,federal,13701,22267,576,37.5,60.9,1.6,36544
2012,37025,37,NC,Cabarrus,president,federal,32849,49557,1160,39.3,59.3,1.4,83566
2012,37027,37,NC,Caldwell,president,federal,10898,23229,605,31.4,66.9,1.7,34732
2012,37033,37,NC,Caswell,president,federal,5348,5594,97,48.4,50.7,0.9,11039
2012,37035,37,NC,Catawba,president,federal,24069,44538,994,34.6,64.0,1.4,69601
2012,37037,37,NC,Chatham,president,federal,18361,16665,408,51.8,47.0,1.2,35434
2012,37039,37,NC,Cherokee,president,federal,3378,9278,211,26.3,72.1,1.6,12867
2012,37043,37,NC,Clay,president,federal,1579,3973,90,28.0,70.4,1.6,5642
2012,37045,37,NC,Cleveland,president,federal,17062,25793,485,39.4,59.5,1.1,43340
2012,37047,37,NC,Columbus,president,federal,11050,12941,252,45.6,53.4,1.0,24243
2012,37049,37,NC,Craven,president,federal,18763,26928,479,40.6,58.3,1.0,46170
2012,37051,37,NC,Cumberland,president,federal,75792,50666,1183,59.4,39.7,0.9,127641
2012,37057,37,NC,Davidson,president,federal,20624,49383,928,29.1,69.6,1.3,70935
2012,37059,37,NC,Davie,president,federal,5735,14687,248,27.7,71.1,1.2,20670
2012,37061,37,NC,Duplin,president,federal,9033,11416,143,43.9,55.4,0.7,20592
2012,37063,37,NC,Durham,president,federal,111224,33769,1742,75.8,23.0,1.2,146735
2012,37065,37,NC,Edgecombe,president,federal,18310,8546,116,67.9,31.7,0.4,26972
2012,37067,37,NC,Forsyth,president,federal,92323,79768,1978,53.0,45.8,1.1,174069
2012,37069,37,NC,Franklin,president,federal,13436,14603,350,47.3,51.4,1.2,28389
2012,37071,37,NC,Gaston,president,federal,33171,56138,1174,36.7,62.0,1.3,90483
2012,37073,37,NC,Gates,president,federal,2786,2564,46,51.6,47.5,0.9,5396
2012,37075,37,NC,Graham,president,federal,1119,2750,78,28.4,69.7,2.0,3947
2012,37077,37,NC,Granville,president,federal,13598,12405,272,51.8,47.2,1.0,26275
2012,37079,37,NC,Greene,president,federal,3778,4411,47,45.9,53.6,0.6,8236
2012,37081,37,NC,Guilford,president,federal,146365,104789,2698,57.7,41.3,1.1,253852
2012,37083,37,NC,Halifax,president,federal,17176,8763,140,65.9,33.6,0.5,26079
2012,37085,37,NC,Harnett,president,federal,17331,25565,519,39.9,58.9,1.2,43415
2012,37087,37,NC,Haywood,president,federal,11833,15633,508,42.3,55.9,1.8,27974
2012,37089,37,NC,Henderson,president,federal,18642,32994,756,35.6,63.0,1.4,52392
2012,37091,37,NC,Hertford,president,federal,7843,3007,68,71.8,27.5,0.6,10918
2012,37093,37,NC,Hoke,president,federal,10076,6819,194,59.0,39.9,1.1,17089
2012,37097,37,NC,Iredell,president,federal,26076,49299,990,34.1,64.6,1.3,76365
2012,37099,37,NC,Jackson,president,federal,8095,8254,352,48.5,49.4,2.1,16701
2012,37101,37,NC,Johnston,president,federal,27290,48427,974,35.6,63.1,1.3,76691
2012,37103,37,NC,Jones,president,federal,2352,2837,41,45.0,54.2,0.8,5230
2012,37105,37,NC,Lee,president,federal,10801,13158,280,44.6,54.3,1.2,24239
2012,37107,37,NC,Lenoir,president,federal,13948,13980,158,49.7,49.8,0.6,28086
2012,37109,37,NC,Lincoln,president,federal,11024,25267,484,30.0,68.7,1.3,36775
2012,37111,37,NC,Macon,president,federal,5712,10835,314,33.9,64.3,1.9,16861
2012,37113,37,NC,Madison,president,federal,4484,5404,225,44.3,53.4,2.2,10113
2012,37115,37,NC,Martin,president,federal,6583,5995,74,52.0,47.4,0.6,12652
2012,37117,37,NC,Mcdowell,president,federal,6031,11775,293,33.3,65.1,1.6,18099
2012,37119,37,NC,Mecklenburg,president,federal,272262,171668,4970,60.7,38.2,1.1,448900
2012,37121,37,NC,Mitchell,president,federal,1838,5806,121,23.7,74.8,1.6,7765
2012,37123,37,NC,Montgomery,president,federal,4706,6404,121,41.9,57.0,1.1,11231
2012,37125,37,NC,Moore,president,federal,16505,29495,415,35.6,63.5,0.9,46415
2012,37127,37,NC,Nash,president,federal,24313,23842,337,50.1,49.2,0.7,48492
2012,37131,37,NC,Northampton,president,federal,7232,3483,41,67.2,32.4,0.4,10756
2012,37135,37,NC,Orange,president,federal,53901,21539,1317,70.2,28.1,1.7,76757
2012,37137,37,NC,Pamlico,president,federal,2647,4051,64,39.1,59.9,0.9,6762
2012,37139,37,NC,Pasquotank,president,federal,10282,7633,192,56.8,42.2,1.1,18107
2012,37141,37,NC,Pender,president,federal,9632,14617,278,39.3,59.6,1.1,24527
2012,37143,37,NC,Perquimans,president,federal,2759,3822,71,41.5,57.5,1.1,6652
2012,37145,37,NC,Person,president,federal,8418,10496,192,44.1,54.9,1.0,19106
2012,37147,37,NC,Pitt,president,federal,41843,36214,799,53.1,45.9,1.0,78856
2012,37149,37,NC,Polk,president,federal,4013,6236,140,38.6,60.0,1.3,10389
2012,37151,37,NC,Randolph,president,federal,14773,45160,782,24.3,74.4,1.3,60715
2012,37153,37,NC,Richmond,president,federal,9904,9332,181,51.0,48.1,0.9,19417
2012,37155,37,NC,Robeson,president,federal,24988,17510,448,58.2,40.8,1.0,42946
2012,37157,37,NC,Rockingham,president,federal,16351,25227,442,38.9,60.0,1.1,42020
2012,37159,37,NC,Rowan,president,federal,22650,38775,887,36.3,62.2,1.4,62312
2012,37161,37,NC,Rutherford,president,federal,9374,18954,374,32.7,66.0,1.3,28702
2012,37163,37,NC,Sampson,president,federal,11566,14422,186,44.2,55.1,0.7,26174
2012,37165,37,NC,Scotland,president,federal,8215,5831,110,58.0,41.2,0.8,14156
2012,37167,37,NC,Stanly,president,federal,8431,19904,382,29.4,69.3,1.3,28717
2012,37169,37,NC,Stokes,president,federal,6018,15237,364,27.8,70.5,1.7,21619
2012,37171,37,NC,Surry,president,federal,9112,19923,435,30.9,67.6,1.5,29470
2012,37173,37,NC,Swain,president,federal,2618,2976,134,45.7,52.0,2.3,5728
2012,37175,37,NC,Transylvania,president,federal,6826,9634,303,40.7,57.5,1.8,16763
2012,37177,37,NC,Tyrrell,president,federal,837,930,16,46.9,52.2,0.9,1783
2012,37179,37,NC,Union,president,federal,32473,61107,1148,34.3,64.5,1.2,94728
2012,37181,37,NC,Vance,president,federal,13323,7429,102,63.9,35.6,0.5,20854
2012,37183,37,NC,Wake,president,federal,267262,211596,7569,54.9,43.5,1.6,486427
2012,37185,37,NC,Warren,president,federal,6978,3140,44,68.7,30.9,0.4,10162
2012,37187,37,NC,Washington,president,federal,3833,2622,44,59.0,40.3,0.7,6499
2012,37189,37,NC,Watauga,president,federal,13002,13861,811,47.0,50.1,2.9,27674
2012,37191,37,NC,Wayne,president,federal,23314,27641,397,45.4,53.8,0.8,51352
2012,37193,37,NC,Wilkes,president,federal,8148,20515,482,28.0,70.4,1.7,29145
2012,37195,37,NC,Wilson,president,federal,20875,17954,280,53.4,45.9,0.7,39109
2012,37197,37,NC,Yadkin,president,federal,3957,12578,278,23.5,74.8,1.7,16813
2012,37199,37,NC,Yancey,president,federal,3981,5278,192,42.1,55.8,2.0,9451
2012,38001,38,ND,Adams,president,federal,328,918,40,25.5,71.4,3.1,1286
2012,38003,38,ND,Barnes,president,federal,2394,2964,164,43.4,53.7,3.0,5522
2012,38007,38,ND,Billings,president,federal,89,472,17,15.4,81.7,2.9,578
2012,38009,38,ND,Bottineau,president,federal,1183,2280,92,33.3,64.1,2.6,3555
2012,38011,38,ND,Bowman,president,federal,414,1280,43,23.8,73.7,2.5,1737
2012,38013,38,ND,Burke,president,federal,230,769,24,22.5,75.2,2.3,1023
2012,38015,38,ND,Burleigh,president,federal,14122,27951,1314,32.5,64.4,3.0,43387
2012,38017,38,ND,Cass,president,federal,34712,36855,2288,47.0,49.9,3.1,73855
2012,38019,38,ND,Cavalier,president,federal,818,1195,56,39.5,57.8,2.7,2069
2012,38021,38,ND,Dickey,president,federal,853,1610,72,33.6,63.5,2.8,2535
2012,38023,38,ND,Divide,president,federal,385,733,44,33.1,63.1,3.8,1162
2012,38025,38,ND,Dunn,president,federal,508,1506,20,25.0,74.0,1.0,2034
2012,38029,38,ND,Emmons,president,federal,383,1435,66,20.3,76.2,3.5,1884
2012,38031,38,ND,Foster,president,federal,607,1030,45,36.1,61.2,2.7,1682
2012,38033,38,ND,Golden Valley,president,federal,162,742,24,17.5,80.0,2.6,928
2012,38035,38,ND,Grand Forks,president,federal,14032,15060,937,46.7,50.2,3.1,30029
2012,38037,38,ND,Grant,president,federal,334,1025,54,23.6,72.5,3.8,1413
2012,38039,38,ND,Griggs,president,federal,536,771,36,39.9,57.4,2.7,1343
2012,38041,38,ND,Hettinger,president,federal,313,1000,49,23.0,73.4,3.6,1362
2012,38043,38,ND,Kidder,president,federal,393,870,65,29.6,65.5,4.9,1328
2012,38045,38,ND,Lamoure,president,federal,740,1377,77,33.7,62.8,3.5,2194
2012,38047,38,ND,Logan,president,federal,232,810,31,21.6,75.5,2.9,1073
2012,38049,38,ND,Mchenry,president,federal,943,1678,91,34.8,61.9,3.4,2712
2012,38051,38,ND,Mcintosh,president,federal,459,1035,36,30.0,67.6,2.4,1530
2012,38053,38,ND,Mckenzie,president,federal,927,2458,66,26.9,71.2,1.9,3451
2012,38055,38,ND,Mclean,president,federal,1670,3141,127,33.8,63.6,2.6,4938
2012,38057,38,ND,Mercer,president,federal,1166,3152,137,26.2,70.8,3.1,4455
2012,38059,38,ND,Morton,president,federal,4469,8680,464,32.8,63.8,3.4,13613
2012,38061,38,ND,Mountrail,president,federal,1403,1962,92,40.6,56.8,2.7,3457
2012,38063,38,ND,Nelson,president,federal,767,865,46,45.7,51.5,2.7,1678
2012,38065,38,ND,Oliver,president,federal,281,693,39,27.7,68.4,3.8,1013
2012,38067,38,ND,Pembina,president,federal,1253,1899,103,38.5,58.3,3.2,3255
2012,38069,38,ND,Pierce,president,federal,660,1465,53,30.3,67.3,2.4,2178
2012,38071,38,ND,Ramsey,president,federal,2164,2665,170,43.3,53.3,3.4,4999
2012,38073,38,ND,Ransom,president,federal,1343,1009,73,55.4,41.6,3.0,2425
2012,38075,38,ND,Renville,president,federal,398,851,29,31.1,66.6,2.3,1278
2012,38077,38,ND,Richland,president,federal,3198,4229,186,42.0,55.5,2.4,7613
2012,38079,38,ND,Rolette,president,federal,3353,1092,107,73.7,24.0,2.4,4552
2012,38081,38,ND,Sargent,president,federal,1075,879,53,53.6,43.8,2.6,2007
2012,38083,38,ND,Sheridan,president,federal,163,642,17,19.8,78.1,2.1,822
2012,38085,38,ND,Sioux,president,federal,900,225,19,78.7,19.7,1.7,1144
2012,38087,38,ND,Slope,president,federal,83,341,13,19.0,78.0,3.0,437
2012,38089,38,ND,Stark,president,federal,2812,8521,300,24.2,73.2,2.6,11633
2012,38091,38,ND,Steele,president,federal,518,498,26,49.7,47.8,2.5,1042
2012,38093,38,ND,Stutsman,president,federal,3585,5685,288,37.5,59.5,3.0,9558
2012,38095,38,ND,Towner,president,federal,516,623,43,43.7,52.7,3.6,1182
2012,38097,38,ND,Traill,president,federal,1811,1996,114,46.2,50.9,2.9,3921
2012,38099,38,ND,Walsh,president,federal,1985,2656,150,41.4,55.4,3.1,4791
2012,38101,38,ND,Ward,president,federal,8441,16230,792,33.2,63.7,3.1,25463
2012,38103,38,ND,Wells,president,federal,673,1654,52,28.3,69.5,2.2,2379
2012,38105,38,ND,Williams,president,federal,2322,7184,302,23.7,73.2,3.1,9808
2012,39001,39,OH,Adams,president,federal,3976,6865,248,35.9,61.9,2.2,11089
2012,39003,39,OH,Allen,president,federal,17914,29502,820,37.1,61.2,1.7,48236
2012,39005,39,OH,Ashland,president,federal,8281,15519,530,34.0,63.8,2.2,24330
2012,39007,39,OH,Ashtabula,president,federal,23803,18298,963,55.3,42.5,2.2,43064
2012,39009,39,OH,Athens,president,federal,18307,8543,788,66.2,30.9,2.9,27638
2012,39011,39,OH,Auglaize,president,federal,5831,17169,405,24.9,73.4,1.7,23405
2012,39013,39,OH,Belmont,president,federal,14156,16758,650,44.8,53.1,2.1,31564
2012,39015,39,OH,Brown,president,federal,7107,11916,369,36.6,61.4,1.9,19392
2012,39017,39,OH,Butler,president,federal,62388,105176,2627,36.7,61.8,1.5,170191
2012,39019,39,OH,Carroll,president,federal,5543,7315,404,41.8,55.2,3.0,13262
2012,39021,39,OH,Champaign,president,federal,7044,11045,332,38.2,60.0,1.8,18421
2012,39023,39,OH,Clark,president,federal,31298,31816,1030,48.8,49.6,1.6,64144
2012,39025,39,OH,Clermont,president,federal,30458,64208,1605,31.6,66.7,1.7,96271
2012,39027,39,OH,Clinton,president,federal,5791,12009,343,31.9,66.2,1.9,18143
2012,39029,39,OH,Columbiana,president,federal,19821,25251,979,43.0,54.8,2.1,46051
2012,39031,39,OH,Coshocton,president,federal,6940,8390,409,44.1,53.3,2.6,15739
2012,39033,39,OH,Crawford,president,federal,7507,11852,444,37.9,59.8,2.2,19803
2012,39035,39,OH,Cuyahoga,president,federal,447273,190660,6398,69.4,29.6,1.0,644331
2012,39037,39,OH,Darke,president,federal,6826,18108,467,26.9,71.3,1.8,25401
2012,39039,39,OH,Defiance,president,federal,7732,10176,380,42.3,55.6,2.1,18288
2012,39041,39,OH,Delaware,president,federal,37292,60194,1273,37.8,61.0,1.3,98759
2012,39045,39,OH,Fairfield,president,federal,29890,41034,1144,41.5,56.9,1.6,72068
2012,39047,39,OH,Fayette,president,federal,4249,6620,151,38.6,60.1,1.4,11020
2012,39049,39,OH,Franklin,president,federal,346373,215997,8658,60.7,37.8,1.5,571028
2012,39051,39,OH,Fulton,president,federal,9073,11738,457,42.7,55.2,2.1,21268
2012,39053,39,OH,Gallia,president,federal,4557,7750,288,36.2,61.5,2.3,12595
2012,39055,39,OH,Geauga,president,federal,19659,30589,749,38.5,60.0,1.5,50997
2012,39057,39,OH,Greene,president,federal,32256,49819,1414,38.6,59.7,1.7,83489
2012,39059,39,OH,Guernsey,president,federal,7450,8993,371,44.3,53.5,2.2,16814
2012,39061,39,OH,Hamilton,president,federal,219927,193326,5641,52.5,46.2,1.3,418894
2012,39063,39,OH,Hancock,president,federal,12564,22443,687,35.2,62.9,1.9,35694
2012,39065,39,OH,Hardin,president,federal,4619,7489,341,37.1,60.2,2.7,12449
2012,39067,39,OH,Harrison,president,federal,2950,4019,172,41.3,56.3,2.4,7141
2012,39069,39,OH,Henry,president,federal,5658,8257,321,39.7,58.0,2.3,14236
2012,39071,39,OH,Highland,president,federal,6054,11413,380,33.9,63.9,2.1,17847
2012,39073,39,OH,Hocking,president,federal,6157,6285,286,48.4,49.4,2.2,12728
2012,39075,39,OH,Holmes,president,federal,2608,8702,226,22.6,75.4,2.0,11536
2012,39077,39,OH,Huron,president,federal,11006,13060,597,44.6,53.0,2.4,24663
2012,39079,39,OH,Jackson,president,federal,5166,7904,311,38.6,59.1,2.3,13381
2012,39081,39,OH,Jefferson,president,federal,15385,17034,650,46.5,51.5,2.0,33069
2012,39083,39,OH,Knox,president,federal,10470,17266,609,36.9,60.9,2.1,28345
2012,39085,39,OH,Lake,president,federal,57680,58744,1979,48.7,49.6,1.7,118403
2012,39087,39,OH,Lawrence,president,federal,10744,14651,438,41.6,56.7,1.7,25833
2012,39089,39,OH,Licking,president,federal,34201,45503,1683,42.0,55.9,2.1,81387
2012,39091,39,OH,Logan,president,federal,7062,13633,442,33.4,64.5,2.1,21137
2012,39093,39,OH,Lorain,president,federal,81464,59405,2383,56.9,41.5,1.7,143252
2012,39095,39,OH,Lucas,president,federal,136616,69940,3662,65.0,33.3,1.7,210218
2012,39097,39,OH,Madison,president,federal,6845,10342,330,39.1,59.0,1.9,17517
2012,39099,39,OH,Mahoning,president,federal,77059,42641,1608,63.5,35.2,1.3,121308
2012,39101,39,OH,Marion,president,federal,12504,14265,583,45.7,52.2,2.1,27352
2012,39103,39,OH,Medina,president,federal,38785,50418,1580,42.7,55.5,1.7,90783
2012,39105,39,OH,Meigs,president,federal,4027,5895,296,39.4,57.7,2.9,10218
2012,39107,39,OH,Mercer,president,federal,4745,16561,355,21.9,76.5,1.6,21661
2012,39109,39,OH,Miami,president,federal,16383,34606,947,31.5,66.6,1.8,51936
2012,39111,39,OH,Monroe,president,federal,3035,3548,196,44.8,52.3,2.9,6779
2012,39113,39,OH,Montgomery,president,federal,137139,124841,4298,51.5,46.9,1.6,266278
2012,39115,39,OH,Morgan,president,federal,2814,3179,136,45.9,51.9,2.2,6129
2012,39117,39,OH,Morrow,president,federal,5933,9865,386,36.7,61.0,2.4,16184
2012,39119,39,OH,Muskingum,president,federal,17002,19264,820,45.8,51.9,2.2,37086
2012,39121,39,OH,Noble,president,federal,2131,3563,178,36.3,60.7,3.0,5872
2012,39125,39,OH,Paulding,president,federal,3538,5354,236,38.8,58.7,2.6,9128
2012,39127,39,OH,Perry,president,federal,7033,7627,323,46.9,50.9,2.2,14983
2012,39129,39,OH,Pickaway,president,federal,9684,14037,402,40.1,58.2,1.7,24123
2012,39131,39,OH,Pike,president,federal,5684,5685,212,49.1,49.1,1.8,11581
2012,39133,39,OH,Portage,president,federal,39453,35242,1544,51.7,46.2,2.0,76239
2012,39135,39,OH,Preble,president,federal,6211,13535,421,30.8,67.1,2.1,20167
2012,39137,39,OH,Putnam,president,federal,4318,13721,332,23.5,74.7,1.8,18371
2012,39139,39,OH,Richland,president,federal,22687,33867,1161,39.3,58.7,2.0,57715
2012,39141,39,OH,Ross,president,federal,14569,15008,506,48.4,49.9,1.7,30083
2012,39145,39,OH,Scioto,president,federal,15077,15492,592,48.4,49.7,1.9,31161
2012,39147,39,OH,Seneca,president,federal,11353,13243,666,44.9,52.4,2.6,25262
2012,39149,39,OH,Shelby,president,federal,6343,17142,381,26.6,71.8,1.6,23866
2012,39151,39,OH,Stark,president,federal,89432,88581,3464,49.3,48.8,1.9,181477
2012,39153,39,OH,Summit,president,federal,153041,111001,3667,57.2,41.5,1.4,267709
2012,39155,39,OH,Trumbull,president,federal,61672,38279,1767,60.6,37.6,1.7,101718
2012,39157,39,OH,Tuscarawas,president,federal,18407,22242,964,44.2,53.4,2.3,41613
2012,39159,39,OH,Union,president,federal,8805,16289,473,34.4,63.7,1.9,25567
2012,39161,39,OH,Van Wert,president,federal,4029,9585,229,29.1,69.2,1.7,13843
2012,39163,39,OH,Vinton,president,federal,2436,2856,175,44.6,52.2,3.2,5467
2012,39165,39,OH,Warren,president,federal,32909,76564,1534,29.6,69.0,1.4,111007
2012,39167,39,OH,Washington,president,federal,11651,17284,564,39.5,58.6,1.9,29499
